BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
4077500,2049,23555.9,0.086984573,0.08698457,0.08698457,0,878,1171,2049,39,69,204,117,172,285,269,252,320,179,61,82,2049,429,457,841,322,42.2,44.4,40.6,2049,1781,33,0,133,0,64,38,862,441,366,75,14,61,421,126,295,2049,2049,1507,441,370,630,0,0,50,0,0,0,16,542,309,112,121,0,2.38,1448,88,210,370,430,262,51,37,1448,88,1360,1150,780,350,88,37,113,0,113,1701,1099,0,1099,1020,79,602,1099,1020,79,862,51,29,17,60,34,59,14,57,7,35,28,171,81,95,88,36,82738,0.4261,862,367,495,1031,862,169,1031,241,198,43,40,89,21,49,250,341,0,0,1939,862,435,62,327,0,0,26,12,367,0,0,0,38,92,22,48,102,65,664100,1319,2049,166,181,347,1702,1020,469,378,91,438,0,0,99,0,14,1020,1006,63,128,86,120,347,183,79,14,44,2034,1759,126,74,75,0,2049,1369,680,601,79,1020,565,126,266,0,44,19,11,8,2049,305,1744,637,1403
4077902,5196,23757.79,0.218707191,0.2187072,0.2187072,0,2671,2525,5196,558,417,454,260,481,653,563,654,473,400,242,41,5196,1689,1134,1690,683,29.4,29.4,29.4,5196,4520,170,0,417,0,65,24,1545,1183,1079,104,45,59,362,158,204,5196,5175,4621,1183,1082,2073,95,20,42,19,32,64,11,554,263,99,192,21,3.35,3026,251,413,541,902,593,207,119,3026,251,2775,2362,1821,919,326,119,292,0,292,3687,2181,0,2181,1998,183,1506,2181,1998,183,1545,25,25,78,30,56,35,30,72,68,61,142,223,232,158,195,115,90327,0.38,1545,1113,432,1753,1545,208,1753,1004,410,594,532,62,16,56,34,41,8,0,1950,1545,1096,24,406,0,0,11,8,1113,6,0,0,25,227,198,475,111,71,552900,1595,5165,300,697,997,4168,1948,1044,950,94,720,0,0,91,0,93,1948,1855,98,226,328,298,414,429,62,93,38,5034,4476,383,52,63,60,5196,3767,1429,1104,325,1998,1176,189,430,0,111,92,39,53,5196,222,4974,957,4594
4077903,2684,25838.17,0.103877315,0.1038773,0.1038773,0,1292,1392,2684,225,188,141,36,198,489,314,422,323,218,71,59,2684,590,687,1059,348,39.4,34.4,41.6,2684,1608,118,0,261,0,495,202,1084,693,538,155,43,112,391,170,221,2684,2673,2273,693,544,868,40,14,77,0,3,21,13,400,382,9,9,11,2.47,1896,180,421,320,503,320,110,42,1896,180,1716,1295,975,472,152,42,147,0,147,2130,1540,0,1540,1361,179,590,1540,1361,179,1084,12,60,36,52,0,47,132,27,48,66,225,159,54,49,58,59,65959,0.4306,1084,572,512,1199,1084,115,1199,89,89,0,0,120,725,112,75,78,0,0,1946,1084,465,67,482,0,0,61,9,572,0,0,0,45,235,132,84,42,34,305000,1212,2683,112,765,877,1806,1318,608,536,72,614,0,0,67,0,29,1318,1289,20,177,170,130,410,327,55,29,41,2650,2521,101,6,15,7,2684,1467,1217,857,360,1361,550,203,407,0,136,65,21,44,2684,446,2238,719,1641
4077904,6561,44461.36,0.147566321,0.1475663,0.1475663,0,3321,3240,6561,724,513,316,150,806,1117,930,650,656,280,342,77,6561,1703,1923,2236,699,32.4,31.2,32.9,6561,3949,195,27,1810,0,435,145,2181,1533,1179,354,81,273,648,320,328,6561,6505,5550,1533,1162,2266,162,114,70,55,72,104,12,955,513,135,307,56,2.98,4052,449,934,861,1264,445,13,86,4052,449,3603,2669,1808,544,99,86,191,0,191,4950,3162,0,3162,2895,267,1788,3162,2895,267,2181,85,87,112,112,104,105,28,60,48,226,244,393,180,203,97,97,65859,0.4008,2181,996,1185,2291,2181,110,2291,780,221,559,252,91,278,268,100,522,0,0,1953,2181,1322,79,741,0,0,11,28,996,0,41,10,115,260,326,203,0,41,407000,1524,6505,1255,1064,2319,4186,2814,1257,1061,196,1370,0,0,127,0,60,2814,2754,35,582,207,562,421,814,133,60,41,6379,5988,286,86,4,15,6561,3397,3164,2428,736,2895,1509,407,585,0,42,352,69,283,6561,838,5723,1913,4195
4077905,2407,22675.07,0.106151843,0.1061518,0.1061518,0,1048,1359,2407,118,77,64,14,306,330,306,249,372,341,150,80,2407,273,636,927,571,44.1,35.6,48.4,2407,1233,168,15,683,0,130,178,1176,528,354,174,12,162,648,218,430,2407,2354,1560,528,341,455,0,97,44,0,0,84,11,794,549,99,146,53,2,1828,158,230,405,554,366,75,40,1828,158,1670,1440,1035,481,115,40,14,0,14,2148,1282,0,1282,1242,40,866,1282,1242,40,1176,99,53,50,28,52,47,28,17,51,99,85,161,117,93,139,57,71000,0.4234,1176,894,282,1254,1176,78,1254,207,68,139,67,202,382,0,8,388,0,0,1956,1176,672,333,146,0,0,13,12,894,0,9,55,102,448,183,73,24,0,201300,1466,2359,261,159,420,1939,1218,454,405,49,649,0,0,71,38,6,1218,1212,29,121,118,143,191,406,204,6,54,2386,2179,112,30,61,4,2407,1311,1096,777,319,1242,694,198,263,0,67,20,0,20,2407,336,2071,688,1726
4077906,3159,28574.32,0.110553794,0.1105538,0.1105538,0,1432,1727,3159,196,181,119,106,267,479,472,416,356,287,245,35,3159,602,746,1244,567,38.1,35.7,43.8,3159,1935,209,0,787,0,92,136,1307,830,590,240,82,158,477,175,302,3159,3145,2522,830,585,826,51,84,32,0,12,102,0,623,402,75,146,14,2.41,2290,376,605,508,487,220,86,8,2290,376,1914,1309,801,314,94,8,123,0,123,2583,1684,0,1684,1567,117,899,1684,1567,117,1307,71,45,67,153,105,34,40,62,71,78,141,194,140,73,13,20,50859,0.4298,1307,614,693,1516,1307,209,1516,205,92,113,569,100,21,20,167,434,0,0,1955,1307,728,58,453,0,0,19,49,614,31,0,9,92,312,33,53,58,26,197900,1200,3153,578,380,958,2195,1551,589,455,134,749,0,0,92,0,121,1551,1430,102,124,202,118,463,352,69,121,43,3093,2920,67,54,19,33,3159,1870,1289,1024,265,1567,637,294,481,0,75,80,13,67,3153,201,2952,1430,1782
4077907,3614,43884.93,0.082351733,0.08235173,0.08235173,0,1665,1949,3614,542,305,122,143,572,739,219,294,334,283,61,0,3614,1112,1311,847,344,27.1,28,25.2,3614,2696,210,0,207,0,260,241,1034,809,602,207,17,190,225,121,104,3614,3488,3211,809,604,1395,166,0,37,43,26,104,27,277,184,41,52,126,3.37,1930,277,502,468,388,275,0,20,1930,277,1653,1151,683,295,20,20,195,0,195,2632,1469,0,1469,1398,71,1163,1469,1398,71,1034,77,120,31,74,24,86,39,25,27,62,203,74,70,30,68,24,51029,0.4443,1034,272,762,1034,1034,0,1034,194,51,143,142,85,186,353,74,0,0,0,1955,1034,718,30,271,0,0,15,0,272,10,0,0,0,24,125,94,0,19,475000,1236,3488,614,422,1036,2452,1288,544,430,114,518,0,0,186,0,40,1288,1248,184,136,161,164,270,254,79,40,38,3407,2948,299,39,31,90,3614,2449,1165,862,303,1398,551,298,376,0,76,97,28,69,3614,226,3388,1190,2341
4077908,3887,49962.45,0.07779843,0.07779843,0.07779843,0,2079,1808,3887,384,238,324,64,601,446,795,355,310,224,146,0,3887,1010,1047,1460,370,32.7,26.3,36.5,3887,1287,1012,9,931,0,324,324,1331,953,667,286,89,197,378,194,184,3887,3700,3322,953,656,1450,55,17,21,79,0,0,91,378,378,0,0,187,2.78,2276,329,596,616,395,281,31,28,2276,329,1947,1351,735,340,59,28,293,0,293,2928,1600,0,1600,1388,212,1328,1600,1388,212,1331,135,43,15,91,33,138,71,79,73,120,128,162,57,139,31,16,49572,0.395,1331,124,1207,1430,1331,99,1430,100,27,73,0,42,199,708,92,289,0,0,1968,1331,568,200,488,0,0,0,75,124,0,0,0,0,59,24,14,0,27,412500,1341,3702,605,736,1341,2361,1388,664,624,40,546,0,0,95,52,31,1388,1357,185,190,283,186,269,220,24,31,32,3731,3489,125,17,66,34,3887,2395,1492,941,551,1388,459,236,500,0,125,68,0,68,3887,575,3312,974,2439
4078800,1476,19826.37,0.074446291,0.07444629,0.07444629,0,746,730,1476,37,66,86,114,246,101,169,346,134,94,64,19,1476,303,347,649,177,39.5,36.5,43.2,1476,143,1186,39,0,0,87,21,497,413,219,194,56,138,84,49,35,1476,1476,1392,413,216,567,59,9,7,0,14,0,107,84,84,0,0,0,2.97,927,121,350,320,69,48,19,0,927,121,806,456,136,67,19,0,142,13,129,1282,771,5,766,706,60,511,766,706,60,497,7,11,25,33,25,0,37,0,43,78,60,92,39,5,31,11,58807,0.3438,497,357,140,562,497,65,562,401,323,78,132,3,26,0,0,0,0,0,1951,497,432,3,62,0,0,0,0,357,0,11,13,0,31,230,50,6,16,416100,1713,1476,163,288,451,1025,680,434,376,58,213,0,0,14,0,19,680,661,21,131,85,138,126,94,66,19,40,1476,1333,123,20,0,0,1476,804,672,263,409,706,169,138,267,0,43,89,23,66,1471,190,1281,562,880
4079000,2368,23515.01,0.100701625,0.1007016,0.1007016,0,1136,1232,2368,169,199,86,93,248,355,375,395,211,158,48,31,2368,547,603,981,237,36.5,33.7,38.1,2368,86,1687,0,105,0,420,70,764,637,293,344,156,188,127,27,100,2368,2360,2229,637,293,919,27,61,102,0,10,50,130,131,122,5,4,8,3.09,1573,467,499,363,183,50,0,11,1573,467,1106,607,244,61,11,11,109,11,98,1867,1297,0,1297,1133,164,570,1297,1133,164,764,30,51,70,0,77,9,16,4,60,65,127,125,62,36,14,18,60000,0.3773,764,360,404,828,764,64,828,298,218,80,473,34,0,0,0,23,0,0,1953,764,650,32,77,0,0,5,0,360,0,0,0,0,80,205,57,0,18,423400,1237,2368,493,289,782,1586,1116,433,373,60,584,0,0,78,0,21,1116,1095,59,149,57,201,217,158,254,21,49,2330,2227,69,30,4,0,2368,1160,1208,647,561,1133,263,281,424,0,105,60,30,30,2368,503,1865,622,1388
4079200,2180,15701.13,0.1388435,0.1388435,0.1388435,0,1060,1120,2180,152,200,200,119,157,304,222,263,259,129,131,44,2180,671,461,744,304,34.4,29.4,39.2,2180,88,1714,20,291,0,57,10,697,456,260,196,36,160,241,106,135,2180,2170,1887,456,265,792,75,59,14,0,7,155,64,283,209,32,42,10,3.11,1352,165,491,358,265,72,1,0,1352,165,1187,696,338,73,1,0,119,0,119,1596,1066,0,1066,951,115,530,1066,951,115,697,34,23,21,40,0,53,9,49,24,54,65,151,53,54,55,12,70781,0.3599,697,434,263,760,697,63,760,395,339,56,329,17,0,0,4,15,0,0,1962,697,593,19,85,0,0,0,0,434,0,0,12,0,59,301,46,11,5,382500,1449,2161,246,451,697,1464,926,555,451,104,338,0,14,6,0,13,926,913,7,79,90,210,201,168,158,13,51,2150,1856,109,178,2,5,2180,1368,812,387,425,951,345,186,237,0,46,137,62,75,2180,148,2032,877,1342
4079300,0,0,0.334073749,0.3340738,0.3340738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079701,6743,156897.8,0.042977033,0.04297703,0.04297703,0,3020,3723,6743,271,441,298,150,609,921,881,713,1034,546,627,252,6743,1160,1530,2628,1425,42.7,37.6,46.3,6743,534,353,44,5229,0,495,88,2741,1713,1381,332,109,223,1028,226,802,6743,6738,5672,1713,1376,1761,77,227,118,66,65,225,44,1066,997,31,38,5,2.46,4974,888,1080,826,1178,679,235,88,4974,888,4086,3006,2180,1002,323,88,277,0,277,5708,3190,0,3190,3037,153,2518,3190,3037,153,2741,382,166,75,247,88,113,135,39,96,309,194,465,79,135,57,161,53136,0.5033,2741,676,2065,2971,2741,230,2971,0,0,0,0,15,46,25,100,2785,0,0,1965,2741,1690,164,856,0,0,23,8,676,32,0,0,0,376,216,38,0,14,286200,1319,6743,1098,1449,2547,4196,2894,767,612,155,1743,0,0,338,0,46,2894,2848,119,468,212,374,715,849,111,46,42,6698,5798,563,45,47,245,6743,1872,4871,2793,2078,3037,1426,481,667,0,70,393,231,162,6743,1042,5701,2498,3592
4079702,3904,34946.13,0.111714803,0.1117148,0.1117148,0,1875,2029,3904,126,126,112,122,382,589,393,785,618,292,259,100,3904,486,971,1796,651,45.7,41.2,48.9,3904,475,58,0,2923,0,192,256,1537,1089,698,391,86,305,448,214,234,3904,3901,3415,1089,690,972,23,16,344,0,52,105,124,486,417,31,38,3,2.54,3036,760,824,489,668,173,110,12,3036,760,2276,1452,963,295,122,12,142,0,142,3472,2046,0,2046,1736,310,1426,2046,1736,310,1537,206,78,227,77,171,94,120,72,40,126,129,81,30,35,37,14,30297,0.4592,1537,572,965,1658,1537,121,1658,151,51,100,377,72,137,9,225,655,0,32,1957,1537,1271,87,179,0,0,0,0,572,0,0,32,0,82,112,186,160,0,580600,1217,3904,1017,1291,2308,1596,1727,570,370,200,733,0,0,265,28,131,1727,1596,9,320,255,277,279,408,48,131,38,3881,3468,327,1,45,40,3904,769,3135,1626,1509,1736,323,511,526,0,93,283,79,204,3904,1120,2784,1995,1024
4079900,3739,33812.25,0.110581207,0.1105812,0.1105812,0,1883,1856,3739,252,309,163,209,229,749,579,435,413,227,124,50,3739,933,978,1427,401,34.3,36.5,32.8,3739,731,68,0,2642,0,270,28,1031,825,648,177,33,144,206,112,94,3739,3723,3374,825,643,1288,51,85,220,0,0,140,122,349,154,52,143,16,3.61,2577,827,596,479,467,161,25,22,2577,827,1750,1154,675,208,47,22,240,5,235,2947,1716,0,1716,1549,167,1231,1716,1549,167,1031,85,38,57,0,81,92,34,45,21,179,89,159,49,46,30,26,55215,0.3897,1031,475,556,1095,1031,64,1095,369,182,187,346,289,26,65,0,0,0,0,1958,1031,896,38,93,0,0,0,4,475,0,7,9,0,0,58,270,101,30,651400,1431,3723,598,1229,1827,1896,1505,656,457,199,594,0,0,178,14,63,1505,1442,38,386,156,302,191,264,105,63,38,3720,3019,502,118,0,81,3739,1304,2435,1229,1206,1549,457,398,369,0,117,208,87,121,3723,1012,2711,1525,1607
4080301,4669,37356.1,0.124986293,0.1249863,0.1249863,0,2295,2374,4669,318,193,135,214,606,876,422,980,510,219,140,56,4669,860,1482,1912,415,34.9,34,37.6,4669,1008,9,0,2573,0,865,214,1400,1151,836,315,119,196,249,126,123,4669,4669,4297,1151,830,1480,103,94,226,64,30,203,116,372,172,77,123,0,3.34,3203,1129,866,705,325,158,10,10,3203,1129,2074,1208,503,178,20,10,330,11,319,3981,2211,28,2183,2012,171,1770,2183,2012,171,1400,78,18,109,96,39,128,111,76,108,170,103,162,75,51,24,52,48393,0.3997,1400,535,865,1450,1400,50,1450,467,257,210,599,253,71,32,28,0,0,0,1958,1400,1086,18,296,0,0,0,0,535,0,0,18,0,49,164,230,31,43,539700,1336,4660,681,1627,2308,2352,1985,897,645,252,895,0,0,136,0,57,1985,1928,44,354,192,308,415,484,131,57,42,4595,4172,183,224,0,16,4669,1707,2962,1434,1528,2012,502,524,455,0,204,327,138,189,4641,1333,3308,2075,1436
4080302,3102,18354.61,0.169003872,0.1690039,0.1690039,0,1526,1576,3102,194,242,171,64,290,329,616,289,399,288,132,88,3102,671,619,1304,508,39.4,39.6,38.9,3102,1449,61,97,1226,0,175,94,1005,792,629,163,79,84,213,126,87,3102,3096,2860,792,619,965,69,51,179,8,25,89,63,236,192,21,23,6,3.08,2141,297,615,477,449,218,77,8,2141,297,1844,1229,752,303,85,8,172,17,155,2476,1482,0,1482,1366,116,994,1482,1366,116,1005,82,21,71,21,57,47,63,29,43,105,107,131,60,34,67,67,53715,0.4375,1005,681,324,1117,1005,112,1117,650,207,443,367,63,8,0,0,0,29,0,1953,1005,763,63,164,0,0,15,0,681,35,7,13,15,8,189,350,41,23,552500,1487,3087,164,883,1047,2040,1366,707,554,153,585,0,0,25,0,49,1366,1317,0,204,172,241,303,168,229,49,44,3027,2781,151,51,1,43,3102,1472,1630,1020,610,1366,433,217,476,0,158,82,66,16,3102,332,2770,1105,1856
4080900,7516,19321.48,0.388997169,0.3889972,0.3889972,0,3489,4027,7516,754,475,375,183,616,999,834,1261,1045,450,377,147,7516,1787,1615,3140,974,39.8,40.2,39.6,7516,4369,419,33,2433,0,194,68,2678,1820,1596,224,77,147,858,332,526,7516,7221,6300,1820,1598,2394,33,0,215,149,0,80,11,921,804,54,63,295,2.7,5113,669,894,1083,1368,827,233,39,5113,669,4444,3550,2467,1099,272,39,257,0,257,5798,3803,0,3803,3461,342,1995,3803,3461,342,2678,111,172,101,172,135,36,93,162,87,101,157,302,381,91,439,138,75526,0.4357,2678,1873,805,2795,2678,117,2795,779,265,514,1236,102,63,183,104,328,0,0,1953,2678,1411,97,1099,0,0,71,0,1873,14,0,39,180,866,270,420,56,28,252800,896,7221,595,1030,1625,5596,3391,1754,1329,425,1521,12,0,63,0,41,3391,3350,162,302,425,449,1047,699,266,41,42,7424,6687,168,232,78,259,7516,4693,2823,2040,783,3461,1667,557,835,0,112,290,89,201,7516,453,7063,2027,5543
4081400,3543,24992.04,0.141765136,0.1417651,0.1417651,0,1673,1870,3543,304,226,251,180,305,486,544,481,391,182,107,86,3543,961,791,1416,375,35.4,34.9,35.9,3543,337,2096,0,333,0,727,50,1001,836,466,370,108,262,165,73,92,3543,3543,3357,836,461,1263,244,138,187,13,26,60,129,186,141,24,21,0,3.54,2277,457,756,671,323,70,0,0,2277,457,1820,1064,393,70,0,0,241,45,196,2726,1614,9,1605,1472,133,1112,1605,1472,133,1001,35,44,32,66,0,74,76,63,91,41,140,110,59,123,26,21,51189,0.3791,1001,755,246,1064,1001,63,1064,817,774,43,211,36,0,0,0,0,0,0,1942,1001,821,0,174,0,0,6,0,755,32,0,0,0,170,436,110,0,7,372200,1544,3543,422,832,1254,2289,1481,754,650,104,666,0,0,10,23,28,1481,1453,0,254,187,191,281,317,223,28,46,3510,3251,94,131,14,20,3543,2056,1487,813,674,1472,265,303,487,0,119,298,36,262,3534,770,2764,1252,1688
4081800,4199,28899.77,0.145295268,0.1452953,0.1452953,0,2225,1974,4199,345,313,281,139,581,561,618,595,398,266,89,13,4199,1078,1142,1611,368,32.2,30.9,35.9,4199,529,1734,52,810,0,870,204,1052,929,545,384,149,235,123,76,47,4199,4190,4003,929,547,1602,267,210,161,38,71,113,65,187,95,28,64,9,3.98,2540,527,963,741,178,105,0,26,2540,527,2013,1050,309,131,26,26,296,26,270,3241,1984,0,1984,1678,306,1257,1984,1678,306,1052,61,26,71,73,21,82,104,17,28,71,111,176,106,51,10,44,58000,0.4082,1052,700,352,1069,1052,17,1069,548,475,73,441,80,0,0,0,0,0,0,1949,1052,899,6,147,0,0,0,0,700,12,7,30,9,73,383,168,18,0,427400,1532,4162,540,1161,1701,2461,1567,869,728,141,627,0,0,15,0,56,1567,1511,47,255,215,125,296,309,264,56,46,4089,3914,136,39,0,0,4199,2388,1811,1228,583,1678,459,290,549,0,225,155,38,117,4199,655,3544,1507,2146
4083700,5394,18010.84,0.29948633,0.2994863,0.2994863,0,2647,2747,5394,168,313,230,251,579,693,565,1039,687,507,250,112,5394,962,1272,2291,869,43.3,42.1,45.1,5394,911,84,50,4154,0,172,23,1613,1389,1044,345,139,206,224,84,140,5394,5385,5155,1389,1034,1629,51,305,347,38,65,134,163,230,219,5,6,9,3.34,3853,987,1067,714,670,342,58,15,3853,987,2866,1799,1085,415,73,15,269,0,269,4617,2674,0,2674,2387,287,1943,2674,2387,287,1613,91,40,170,25,128,86,102,50,67,219,137,155,107,50,104,82,52241,0.4456,1613,1215,398,1691,1613,78,1691,1132,284,848,401,130,0,9,0,19,0,0,1953,1613,1419,22,172,0,0,0,0,1215,0,7,38,9,7,524,590,29,11,509500,1295,5368,778,1804,2582,2786,2325,1304,680,624,831,0,0,159,14,17,2325,2308,61,397,282,259,472,552,285,17,45,5364,5186,145,14,0,19,5394,1683,3711,2077,1634,2387,638,670,585,13,130,351,78,273,5394,1269,4125,1834,2621
4083800,6193,32378.51,0.19126884,0.1912688,0.1912688,0,2944,3249,6193,431,496,464,130,706,708,1045,820,689,355,311,38,6193,1521,1414,2554,704,36.7,35.6,37.3,6193,1470,764,145,1409,118,1990,297,1681,1479,1047,432,114,318,202,52,150,6193,6193,5942,1479,1033,2249,388,155,164,11,90,192,181,251,166,36,49,0,3.68,3966,563,1479,1071,722,82,37,12,3966,563,3403,1924,853,131,49,12,352,14,338,4777,2904,0,2904,2595,309,1873,2904,2595,309,1681,55,12,77,79,113,90,74,65,74,182,176,286,100,143,120,35,61573,0.4044,1681,1312,369,1785,1681,104,1785,1198,1031,167,483,104,0,0,0,0,0,0,1950,1681,1477,34,160,0,0,10,0,1312,33,25,0,0,113,623,417,101,0,459100,1620,6175,359,2029,2388,3787,2556,1386,1085,301,1024,8,0,59,26,53,2556,2503,111,227,268,586,502,564,245,53,43,6105,6028,21,21,0,35,6193,3047,3146,2047,1099,2595,680,641,698,11,128,437,192,245,6193,950,5243,2806,2879
4084000,5902,26883.81,0.219537311,0.2195373,0.2195373,0,2728,3174,5902,285,203,332,263,566,890,735,979,952,531,124,42,5902,1083,1456,2666,697,40.4,40.9,39.8,5902,1300,940,23,1514,0,1466,659,1941,1566,1147,419,99,320,375,146,229,5902,5902,5481,1566,1159,1995,190,159,167,17,22,100,106,421,334,41,46,0,3.04,4253,930,1485,824,687,229,98,0,4253,930,3323,1838,1014,327,98,0,299,0,299,4974,3294,0,3294,2848,446,1680,3294,2848,446,1941,96,86,89,88,89,133,139,34,159,80,91,315,173,149,149,71,58125,0.4261,1941,1429,512,1990,1941,49,1990,1048,946,102,896,46,0,0,0,0,0,0,1947,1941,1574,29,338,0,0,0,0,1429,0,9,28,0,224,795,353,20,0,424900,1446,5902,453,1697,2150,3752,2787,1344,1147,197,1304,0,0,64,14,61,2787,2726,162,389,147,511,442,725,350,61,45,5799,5246,290,154,83,26,5902,2638,3264,2378,886,2848,915,452,814,0,276,391,61,330,5902,974,4928,2000,3316
4084500,4808,66155.58,0.072677171,0.07267717,0.07267717,0,2212,2596,4808,29,276,122,108,376,601,612,1011,608,510,305,250,4808,535,977,2231,1065,47.3,43.9,50.7,4808,805,631,0,2893,0,318,161,2044,1250,948,302,40,262,794,234,560,4808,4758,3759,1250,949,1054,60,80,78,0,0,80,208,999,719,75,205,50,2.33,3897,835,1281,825,681,211,64,0,3897,835,3062,1781,956,275,64,0,134,0,134,4363,2451,0,2451,2218,233,1912,2451,2218,233,2044,344,195,139,259,170,71,97,98,89,166,127,148,99,0,18,24,28414,0.4498,2044,294,1750,2127,2044,83,2127,215,101,114,157,115,0,50,30,1529,31,0,1964,2044,1150,200,589,0,0,53,52,294,0,2,0,13,68,46,103,62,0,543700,1043,4769,1009,1452,2461,2308,2149,1017,656,361,757,0,0,325,21,29,2149,2120,32,338,246,413,408,484,199,29,45,4798,4221,373,46,50,108,4808,1234,3574,1388,2186,2218,469,736,516,0,133,364,62,302,4779,1173,3606,2425,1594
4084601,3073,23914.64,0.128498665,0.1284987,0.1284987,0,1613,1460,3073,175,148,180,95,259,474,297,473,542,276,78,76,3073,598,733,1312,430,42.7,41.1,43.7,3073,1206,248,0,581,0,809,229,910,717,510,207,54,153,193,123,70,3073,3073,2750,717,506,916,34,171,187,0,12,167,40,323,132,61,130,0,3.38,2216,408,909,405,389,81,24,0,2216,408,1808,899,494,105,24,0,126,0,126,2524,1634,0,1634,1390,244,890,1634,1390,244,910,36,36,23,24,34,43,18,98,25,73,44,146,92,57,91,70,75227,0.5211,910,613,297,998,910,88,998,376,315,61,590,32,0,0,0,0,0,0,1953,910,730,0,180,0,0,0,0,613,4,0,10,0,35,220,281,34,29,533400,1369,3073,160,625,785,2288,1362,732,561,171,609,0,0,16,5,0,1362,1362,31,144,75,263,230,451,168,0,51,3045,2919,60,43,0,23,3073,1550,1523,1035,488,1390,404,358,359,0,138,131,56,75,3073,767,2306,938,1559
